%time sig_1
0.008728 0.289553796271
0.008729 -0.13473554084
0.00873 -0.469029446172
0.008731 -0.311622668835
0.008732 0.2707426784
0.008733 0.260335031432
0.008734 -0.230268154095
0.008735 0.467516440982
0.008736 -0.121811052187
0.008737 0.0600847695844
0.008738 -0.0630039157775
0.008739 -0.191984746015
0.00874 -0.401034099804
0.008741 0.302297983464
0.008742 0.082697360677
0.008743 -0.469070993484
0.008744 0.192364382499
0.008745 0.263597594048
0.008746 -0.44674768133
0.008747 -0.611782386681
0.008748 0.196802422412
0.008749 0.23486233483
0.00875 -0.312596436437
0.008751 0.311436955129
0.008752 0.249757027725
0.008753 0.368715058595
0.008754 -0.599331405001
0.008755 -0.213871836905
0.008756 -0.368577075779
0.008757 0.142530295438
0.008758 -0.497337115055
0.008759 0.0108570651731
0.00876 0.459214537647
0.008761 -0.103557788242
0.008762 0.270448004756
0.008763 0.160289771146
0.008764 0.628843030794
0.008765 0.339151713764
0.008766 0.20194170309
0.008767 0.408403113076
0.008768 -0.0284439779167
0.008769 -0.196274097794
0.00877 -0.508081264951
0.008771 -0.0421965746243
0.008772 -0.323719448306
0.008773 0.237053877605
0.008774 0.660726310924
0.008775 -0.195289294758
0.008776 0.456731127453
0.008777 0.543195068804
0.008778 -0.521196868556
0.008779 0.227415124606
0.00878 0.230351770713
0.008781 0.165227440802
0.008782 -0.561578463654
0.008783 0.119708128695
0.008784 -0.348117203967
0.008785 -0.104668832288
0.008786 -0.383672985561
0.008787 0.165269474327
0.008788 -0.217599767922
0.008789 -0.222178764687
0.00879 -0.118697622506
0.008791 0.0835583792223
0.008792 0.430643141747
0.008793 -0.0608797348258
0.008794 -0.396957810965
0.008795 -0.036736619884
0.008796 0.346989887145
0.008797 0.276475068193
0.008798 -0.179230130259
0.008799 -0.67637165378
0.0088 0.612562886165
0.008801 -0.641632403733
0.008802 0.316082609576
0.008803 0.1071980634
0.008804 -0.363017300824
0.008805 0.151754285367
0.008806 0.331416719766
0.008807 0.361704371659
0.008808 0.351133206622
0.008809 -0.264965498394
0.00881 -0.0081746258652
0.008811 -0.4137148174
0.008812 -0.474335159798
0.008813 -0.238538060587
0.008814 0.120620491901
0.008815 -0.05349744746
0.008816 -0.199114866677
0.008817 0.481208512102
0.008818 0.49231869354
0.008819 0.0157890808665
0.00882 0.0213564511465
0.008821 -0.929022688411
0.008822 -0.358010123196
0.008823 -0.0228577577993
0.008824 -0.118574355013
0.008825 -0.167138772048
0.008826 0.195348389327
0.008827 -0.632450088912
0.008828 0.0437626554344
0.008829 -0.177860160502
0.00883 -0.358268485686
0.008831 0.0486484590179
0.008832 0.663990240107
0.008833 0.0231871510045
0.008834 0.328551587531
0.008835 0.278708440402
0.008836 0.0642588285159
0.008837 -0.200973148377
0.008838 0.161986030911
0.008839 -0.052929130008
0.00884 0.203473358469
0.008841 -0.444788726406
0.008842 0.177900752244
0.008843 0.15768550402
0.008844 0.0806332672839
0.008845 -0.104381078563
0.008846 0.121511838463
0.008847 -0.484013309931
0.008848 0.10836033607
0.008849 -0.654467534409
0.00885 0.0319326901139
0.008851 -0.117216680007
0.008852 0.394626301712
0.008853 0.185264040208
0.008854 -0.146233177785
0.008855 -0.00758319811004
0.008856 0.230608535313
0.008857 0.0254388835077
0.008858 0.409799671726
0.008859 -0.212140303284
0.00886 -0.372195377971
0.008861 0.329158721902
0.008862 -0.578600487542
0.008863 0.246272554298
0.008864 -0.107137092913
0.008865 0.764450873565
0.008866 -0.850776259107
0.008867 0.195169406506
0.008868 -0.259888365844
0.008869 -0.170291311461
0.00887 -0.276927203898
0.008871 -0.38028671096
0.008872 0.334586894848
0.008873 0.11204371767
0.008874 0.133949693938
0.008875 -0.153881557692
0.008876 0.334513816908
0.008877 0.268716187009
0.008878 0.318807362752
0.008879 -0.0549060219734
0.00888 -0.171380188119
0.008881 0.428613995328
0.008882 -0.0548942015203
0.008883 0.295923147459
0.008884 -0.13533512277
0.008885 0.0627497061097
0.008886 0.646433900185
0.008887 -0.0677495478822
0.008888 -0.146392027499
0.008889 -0.135904047087
0.00889 -0.108981381607
0.008891 -0.124304646029
0.008892 -0.17985482299
0.008893 0.687078140063
0.008894 -0.341344700122
0.008895 -0.0589532275004
0.008896 0.163252488226
0.008897 -0.209040296378
0.008898 -0.529937936199
0.008899 0.0497691031696
0.0089 0.0951214881698
0.008901 -0.181265237183
0.008902 0.689596203685
0.008903 0.162480903787
0.008904 0.0563351490557
0.008905 -0.133215631462
0.008906 0.14776453868
0.008907 -0.00869773726197
0.008908 0.263564542032
0.008909 -0.0878252080845
0.00891 0.375447146699
0.008911 -0.378522589013
0.008912 0.601882858711
0.008913 -0.0806930349157
0.008914 -0.0752730192365
0.008915 0.0465005973792
0.008916 -0.183311337247
0.008917 0.249814492245
0.008918 0.0354378895519
0.008919 -0.0962323181054
0.00892 -0.000602968754021
0.008921 -0.149495753754
0.008922 0.667292808494
0.008923 -0.241570985906
0.008924 0.0734706699406
0.008925 0.25738788648
0.008926 0.0921177009361
0.008927 -0.0482795572105
0.008928 -0.0438551608469
0.008929 0.13412822029
0.00893 0.157012489257
0.008931 -0.0666652713954
0.008932 0.560448255358
0.008933 0.207231144407
0.008934 -0.0107385091667
0.008935 0.725852542679
0.008936 -0.0810677839022
0.008937 0.0579932220722
0.008938 0.424096559361
0.008939 0.15400700874
0.00894 0.212368594073
0.008941 0.0767318275116
0.008942 -0.283370406672
0.008943 0.158211937113
0.008944 -0.320896920205
0.008945 -0.34468711102
0.008946 -0.275420518776
0.008947 -0.352610969588
0.008948 -0.120761307645
0.008949 -0.202288129124
0.00895 -0.107050710673
0.008951 -0.308303016743
0.008952 0.00629428766803
0.008953 -0.0833837642183
0.008954 -0.421061375991
0.008955 0.207672852416
0.008956 -0.174829286309
0.008957 -0.545682538048
0.008958 -0.573954315059
0.008959 -0.282399311964
0.00896 -0.157607539793
0.008961 0.431538651286
0.008962 0.47468469197
0.008963 -0.187345667806
0.008964 0.185357218008
0.008965 0.344998339625
0.008966 0.425587311034
0.008967 0.224205162256
0.008968 0.475710897179
0.008969 -0.00311623517911
0.00897 0.17265719919
0.008971 0.153854060114
0.008972 0.267815113538
0.008973 -0.268766424229
0.008974 -0.485487686429
0.008975 -0.084976353202
0.008976 -0.0584222244895
0.008977 0.247085590415
0.008978 0.478434978543
0.008979 -0.718224214663
0.00898 -0.397608442504
0.008981 -0.0050803699018
0.008982 -0.0341851764302
0.008983 0.198839947322
0.008984 0.345381016452
0.008985 -0.145290342717
0.008986 0.305573649128
0.008987 0.266127525761
0.008988 0.0155396289891
0.008989 0.303057928831
0.00899 -0.316226432275
0.008991 -0.0372261895165
0.008992 -0.111018272241
0.008993 -0.0310600256795
0.008994 0.212910513302
0.008995 0.682081978433
0.008996 0.0508169996781
0.008997 0.385805570826
0.008998 0.156338620492
0.008999 -0.329992229395
0.009 0.0773456539901
0.009001 -0.0821485516157
0.009002 0.0681768167662
0.009003 0.0102036335577
0.009004 -0.253351344616
0.009005 0.318851488613
0.009006 -0.0925378142792
0.009007 0.0915409089582
0.009008 -0.14291842464
0.009009 -0.0230501908569
0.00901 -0.28693296686
0.009011 -0.00441364511543
0.009012 -0.284519793911
0.009013 -0.0587520560757
0.009014 -0.203861956433
0.009015 0.173457373616
0.009016 0.588196976038
0.009017 0.0452103910355
0.009018 -0.0284580912943
0.009019 -0.200932782539
0.00902 0.630224819833
0.009021 -0.363748856923
0.009022 -0.426448839903
0.009023 0.655567393917
0.009024 0.135136779445
0.009025 0.565363518309
0.009026 -0.356008798127
0.009027 -0.027054428683
0.009028 -0.143064891997
0.009029 -0.493610024177
0.00903 0.344617581148
0.009031 -0.0257479389374
0.009032 0.00687870429115
0.009033 -0.0841414419459
0.009034 0.280073382447
0.009035 -0.301103821511
0.009036 -0.230229031466
0.009037 -0.212037374332
0.009038 -0.182124111889
0.009039 0.0765946621492
0.00904 -0.365922005755
0.009041 -0.391130925245
0.009042 0.403976788406
0.009043 -0.329023506747
0.009044 0.000644867191678
0.009045 0.0820259321778
0.009046 0.298676370095
0.009047 0.240506024548
0.009048 -0.283136711775
0.009049 0.380917485577
0.00905 0.0635305106555
0.009051 -0.17280319872
0.009052 0.22323673902
0.009053 -0.243233692613
0.009054 -0.729230113494
0.009055 0.598529663805
0.009056 0.86222624169
0.009057 0.0886394010648
0.009058 -0.252643819512
0.009059 -0.190748021909
0.00906 0.114121710772
0.009061 0.569526854075
0.009062 0.00452868076585
0.009063 -0.0429753032418
0.009064 0.560587160819
0.009065 -0.184360020674
0.009066 0.322629235842
0.009067 0.387757858614
0.009068 0.421075703412
0.009069 0.108539433603
0.00907 -0.134673798809
0.009071 -0.11467222286
0.009072 -0.0755451134581
0.009073 0.0871500259952
0.009074 0.0883202915527
0.009075 0.275191982199
0.009076 0.557792615153
0.009077 0.426832776965
0.009078 0.115137769308
0.009079 0.265519889017
0.00908 0.173403588458
0.009081 0.308859134425
0.009082 -0.0673727772478
0.009083 -0.125204403927
0.009084 0.00451380937961
0.009085 -0.215919527351
0.009086 0.107684647268
0.009087 0.41644229784
0.009088 -0.430410424655
0.009089 -0.0653894106734
0.00909 0.319994329
0.009091 0.441478330143
0.009092 0.323300588248
0.009093 0.16125220179
0.009094 -0.429264414904
0.009095 0.730771110246
0.009096 -0.069572575069
0.009097 0.00576485156026
0.009098 0.381906767057
0.009099 0.26374164364
0.0091 -0.240543603701
0.009101 -0.462522625555
0.009102 -0.120860276844
0.009103 0.00117297879015
0.009104 0.357298622123
0.009105 0.306942075008
0.009106 -0.406025022144
0.009107 0.0624234278321
0.009108 -0.503645446412
0.009109 -0.579297690209
0.00911 -0.229132353203
0.009111 -0.114295704227
0.009112 0.0282684231188
0.009113 0.179404120838
0.009114 -0.0419944681882
0.009115 0.088479607996
0.009116 0.0706876948023
0.009117 -0.162523400697
0.009118 -0.211693154689
0.009119 -0.0397517560294
0.00912 -0.857069568816
0.009121 -0.0549498667243
0.009122 0.474879458616
0.009123 -0.156611699103
0.009124 0.0911354333167
0.009125 -0.428930654303
0.009126 -0.11719328587
0.009127 -0.000227315234828
0.009128 0.197335886728
0.009129 0.110967118239
0.00913 -0.161007185582
0.009131 -0.497909304254
0.009132 0.0799095699145
0.009133 -0.0765878828366
0.009134 0.201964569768
0.009135 0.210002324552
0.009136 0.055098319077
0.009137 0.219433344087
0.009138 -0.0708099431816
0.009139 -0.0903563045415
0.00914 0.316618533942
0.009141 -0.51924164083
0.009142 -0.564647183199
0.009143 -0.171422578912
0.009144 0.119202910455
0.009145 -0.515543830507
0.009146 -0.222724814751
0.009147 -0.220926088629
0.009148 0.348723815485
0.009149 0.0927681601981
0.00915 0.0522713348627
0.009151 0.365532176889
0.009152 -0.0307969037092
0.009153 -0.170098829327
0.009154 -0.0962605504063
0.009155 0.861736579859
0.009156 0.0380701355956
0.009157 0.107216941116
0.009158 0.461231817508
0.009159 0.27901314138
0.00916 -0.347830775584
0.009161 0.407202031765
0.009162 -0.810647299171
0.009163 -0.438316896522
0.009164 0.252389893268
0.009165 0.0664999660761
0.009166 0.117012393903
0.009167 0.225310643417
0.009168 -0.187481197554
0.009169 0.227901228383
0.00917 -0.639377391063
0.009171 0.00808785471596
0.009172 -0.187628554434
0.009173 0.382853390076
0.009174 -0.34980283404
0.009175 0.121335252641
0.009176 0.667294847195
0.009177 -0.299356330962
0.009178 -0.161584508451
0.009179 0.190591914916
0.00918 -0.33486183943
0.009181 -0.717341896416
0.009182 0.223541209797
0.009183 -0.118684080716
0.009184 0.232283183903
0.009185 0.387041747418
0.009186 -1.09415727775
0.009187 0.221279569372
0.009188 -0.25874403797
0.009189 0.48771025758
0.00919 0.0530694001498
0.009191 -0.0133101647559
0.009192 -0.847523565232
0.009193 -0.847069435357
0.009194 0.135459618475
0.009195 -0.213772218395
0.009196 -0.0476965636211
0.009197 -0.174764146217
0.009198 -0.0550088869472
0.009199 0.0205021408318
0.0092 -0.395315057544
0.009201 -0.389889830007
0.009202 0.582118884848
0.009203 -0.119553962342
0.009204 -0.0689825084021
0.009205 -0.371997378977
0.009206 0.0846700406509
0.009207 -0.18045772752
0.009208 -0.34566598923
0.009209 0.217619049582
0.00921 -0.370127838231
0.009211 0.154015446577
0.009212 -0.111369889041
0.009213 0.222231540507
0.009214 0.305572664717
0.009215 0.17141349214
0.009216 0.0736791516947
0.009217 -0.188034140184
0.009218 0.332119154548
0.009219 -0.138078659019
0.00922 0.438247495824
0.009221 -0.677117440813
0.009222 -0.315323581765
0.009223 -0.113422043829
0.009224 -0.413268120568
0.009225 0.188850429933
0.009226 -0.623431623625
0.009227 -0.504430635142
0.009228 -0.125415951572
0.009229 0.118047476138
0.00923 -0.0642881296237
0.009231 0.402597902598
0.009232 -0.135151148051
0.009233 -0.452073054432
0.009234 0.243302456397
0.009235 0.0843147386388
0.009236 -0.189687955507
0.009237 0.376958496921
0.009238 -0.28256971309
0.009239 0.587592795719
0.00924 -0.0994660366791
0.009241 -0.464304895194
0.009242 -0.267620491054
0.009243 -0.457388790897
0.009244 -0.237322917915
0.009245 0.137251972333
0.009246 0.109875115147
0.009247 0.617134467303
0.009248 0.166723731644
0.009249 0.367135762134
0.00925 0.281468780023
0.009251 -0.320009182485
0.009252 -0.267667289532
0.009253 0.563047476236
0.009254 0.0172597578875
0.009255 -0.355102884992
0.009256 -0.216798578348
0.009257 0.281157529821
0.009258 0.303926301212
0.009259 -0.137877602571
0.00926 0.249148144146
0.009261 -0.166508963303
0.009262 -0.0902920608128
0.009263 0.351854496961
0.009264 0.369295438907
0.009265 0.0199739518157
0.009266 -0.0957042352368
0.009267 0.231047632416
0.009268 -0.228881063405
0.009269 0.261012462895
0.00927 0.164814754141
0.009271 0.348544319724
0.009272 0.000439046838545
0.009273 0.583766801124
0.009274 -0.0955605174921
0.009275 -0.215907980055
0.009276 0.154577829192
0.009277 0.379175276515
0.009278 -0.337280214835
0.009279 -0.30798305311
0.00928 0.227008713012
0.009281 0.353987984551
0.009282 0.183500571933
0.009283 -0.748338082127
0.009284 0.0464686022551
0.009285 -0.107982866152
0.009286 0.693565322549
0.009287 0.40427863967
0.009288 -0.32052460406
0.009289 0.422090515399
0.00929 -0.226833640697
0.009291 0.0319006114743
0.009292 1.31864089208
0.009293 -0.0218792104238
0.009294 -0.138713205491
0.009295 0.128381886822
0.009296 0.0852045803953
0.009297 0.750290573632
0.009298 0.513270233747
0.009299 -0.90453369519
0.0093 -0.419380853811
0.009301 0.043546363391
0.009302 -0.448877680002
0.009303 -0.352755355077
0.009304 -0.0883683709682
0.009305 -0.323467161203
0.009306 -0.200935254683
0.009307 0.318823716032
0.009308 0.668404573162
0.009309 -0.164936443717
0.00931 -0.358799822181
0.009311 0.134390378656
0.009312 0.425431215788
0.009313 -0.181911525135
0.009314 -0.176489528386
0.009315 0.349255849184
0.009316 -0.0267303177709
0.009317 -0.678920726241
0.009318 0.205097689038
0.009319 -0.302073385512
0.00932 -0.0321961609108
0.009321 -0.176065487297
0.009322 0.301073327141
0.009323 0.495723444893
0.009324 0.372175967233
0.009325 0.176156306898
0.009326 -0.1715904455
0.009327 -0.480027943861
0.009328 0.253121476243
0.009329 -0.0841825150048
0.00933 -0.357980686701
0.009331 -0.177774507151
0.009332 -0.041995829181
0.009333 0.164285793386
0.009334 -0.147681556512
0.009335 0.0646850215053
0.009336 0.197149052914
0.009337 0.401163954091
0.009338 -0.17656375179
0.009339 0.294367565673
0.00934 0.181724841014
0.009341 -0.518497959684
0.009342 0.252251178656
0.009343 -0.204543538879
0.009344 0.51202742683
0.009345 -0.325021049136
0.009346 0.105040617893
0.009347 -0.151140568987
0.009348 -0.0201795755999
0.009349 0.834511213189
0.00935 0.342112627279
0.009351 -0.0207281847892
0.009352 -0.0351086052491
0.009353 -0.201590941949
0.009354 -0.182415334424
0.009355 -0.259871414223
0.009356 0.50600438691
0.009357 0.450176861812
0.009358 -0.247590299245
0.009359 -0.0842788597593
0.00936 -0.454861312749
0.009361 -0.0183818773296
0.009362 -0.0148512680644
0.009363 0.291567877336
0.009364 0.238689890277
0.009365 -0.000563495777623
0.009366 -0.00629567159241
0.009367 0.366877249417
0.009368 -0.493964376831
0.009369 -0.459592103405
0.00937 0.235292022162
0.009371 0.0743968119923
0.009372 0.493773683388
0.009373 -0.394449608254
0.009374 -0.143102531853
0.009375 0.27335712285
0.009376 -0.78483828227
0.009377 0.0650026774852
0.009378 0.145237369801
0.009379 0.504131162566
0.00938 0.263193221002
0.009381 0.425008062857
0.009382 0.0702485034516
0.009383 -0.175133751656
0.009384 -0.44392177895
0.009385 0.171966513567
0.009386 -0.517766560593
0.009387 0.40168764424
0.009388 -0.24010163173
0.009389 -0.209332228132
0.00939 -0.117413887164
0.009391 0.214003115287
0.009392 0.481117196598
0.009393 -0.29839719399
0.009394 0.0989154533227
0.009395 0.303596016532
0.009396 -0.10024187877
0.009397 -0.559628681995
0.009398 0.669624885773
0.009399 -0.220198031154
0.0094 0.345918012308
0.009401 0.341641965685
0.009402 -0.197053608757
0.009403 -0.36487391441
0.009404 0.421813876485
0.009405 -0.0356677790744
0.009406 -0.0879941167807
0.009407 0.0308671391808
0.009408 0.0765815149272
0.009409 -0.396919087037
0.00941 0.171248283714
0.009411 -0.185715240582
0.009412 0.133351891862
0.009413 0.0417988432622
0.009414 -0.368778107214
0.009415 0.120925965098
0.009416 0.0603251743798
0.009417 0.196703573183
0.009418 0.18962058158
0.009419 -0.637088147183
0.00942 -0.0503611742485
0.009421 -0.832327815753
0.009422 -0.247685405917
0.009423 0.427701886983
0.009424 -0.249890057217
0.009425 -0.0180730416367
0.009426 -0.20157120937
0.009427 0.222394202873
0.009428 -0.0393474284977
0.009429 -0.160681416074
0.00943 0.00523584565243
0.009431 -0.112349223421
0.009432 -0.405644194414
0.009433 -0.303778892997
0.009434 0.443855140683
0.009435 -0.0649354595914
0.009436 0.0590781077656
0.009437 -0.392089947758
0.009438 -0.0322242119375
0.009439 -0.289613615435
0.00944 0.134629750045
0.009441 0.0724651344666
0.009442 -0.286188289999
0.009443 -0.0940660253239
0.009444 0.236358022561
0.009445 -0.282036143817
0.009446 -0.331488449883
0.009447 0.0520247282394
0.009448 -0.305968714943
0.009449 0.185725119515
0.00945 -0.398503301988
0.009451 0.225442882877
0.009452 0.148511879031
0.009453 -0.0528227887529
0.009454 -0.301887119539
0.009455 -0.211922829088
0.009456 0.346629944369
0.009457 0.0846447514713
0.009458 0.524913860537
0.009459 -0.153210628638
0.00946 -0.292934993774
0.009461 0.130427014234
